,time,precipitation
71,2022-01-03T23:00,0.0
72,2022-01-04T00:00,0.0
73,2022-01-04T01:00,0.0
74,2022-01-04T02:00,0.0
75,2022-01-04T03:00,0.0
76,2022-01-04T04:00,0.0
77,2022-01-04T05:00,0.0
78,2022-01-04T06:00,0.0
79,2022-01-04T07:00,0.0
80,2022-01-04T08:00,0.0
81,2022-01-04T09:00,0.9
82,2022-01-04T10:00,0.1
83,2022-01-04T11:00,0.3
84,2022-01-04T12:00,0.5
85,2022-01-04T13:00,0.1
86,2022-01-04T14:00,0.4
87,2022-01-04T15:00,0.1
88,2022-01-04T16:00,0.1
89,2022-01-04T17:00,0.0
90,2022-01-04T18:00,0.0
91,2022-01-04T19:00,0.0
92,2022-01-04T20:00,0.0
93,2022-01-04T21:00,0.0
94,2022-01-04T22:00,0.0
95,2022-01-04T23:00,0.0
96,2022-01-05T00:00,0.0
97,2022-01-05T01:00,0.0
98,2022-01-05T02:00,0.0
99,2022-01-05T03:00,0.0
100,2022-01-05T04:00,0.0
101,2022-01-05T05:00,0.0
102,2022-01-05T06:00,0.0
103,2022-01-05T07:00,0.0
104,2022-01-05T08:00,0.0
105,2022-01-05T09:00,0.0
106,2022-01-05T10:00,0.0
107,2022-01-05T11:00,0.0
108,2022-01-05T12:00,0.0
109,2022-01-05T13:00,0.0
110,2022-01-05T14:00,0.0
111,2022-01-05T15:00,0.0
112,2022-01-05T16:00,0.0
113,2022-01-05T17:00,0.0
114,2022-01-05T18:00,0.0
115,2022-01-05T19:00,0.0
116,2022-01-05T20:00,0.0
117,2022-01-05T21:00,0.0
118,2022-01-05T22:00,0.0
119,2022-01-05T23:00,0.0
120,2022-01-06T00:00,0.0
121,2022-01-06T01:00,0.0
122,2022-01-06T02:00,0.0
123,2022-01-06T03:00,0.0
124,2022-01-06T04:00,0.0
125,2022-01-06T05:00,0.0
126,2022-01-06T06:00,0.0
127,2022-01-06T07:00,0.0
128,2022-01-06T08:00,0.0
129,2022-01-06T09:00,0.0
130,2022-01-06T10:00,0.0
131,2022-01-06T11:00,0.0
132,2022-01-06T12:00,0.0
133,2022-01-06T13:00,0.0
134,2022-01-06T14:00,0.0
135,2022-01-06T15:00,0.0
136,2022-01-06T16:00,0.1
137,2022-01-06T17:00,0.2
138,2022-01-06T18:00,0.3
139,2022-01-06T19:00,0.2
140,2022-01-06T20:00,0.1
141,2022-01-06T21:00,0.5
142,2022-01-06T22:00,0.7
143,2022-01-06T23:00,0.1
144,2022-01-07T00:00,0.0
145,2022-01-07T01:00,0.0
146,2022-01-07T02:00,0.0
147,2022-01-07T03:00,0.0
148,2022-01-07T04:00,0.0
149,2022-01-07T05:00,0.0
150,2022-01-07T06:00,0.0
151,2022-01-07T07:00,0.0
152,2022-01-07T08:00,0.0
153,2022-01-07T09:00,0.0
154,2022-01-07T10:00,0.0
155,2022-01-07T11:00,0.0
156,2022-01-07T12:00,0.0
157,2022-01-07T13:00,0.0
158,2022-01-07T14:00,0.0
159,2022-01-07T15:00,0.0
160,2022-01-07T16:00,0.0
161,2022-01-07T17:00,0.0
162,2022-01-07T18:00,0.3
163,2022-01-07T19:00,0.0
164,2022-01-07T20:00,0.0
165,2022-01-07T21:00,0.0
166,2022-01-07T22:00,0.0
167,2022-01-07T23:00,0.0
168,2022-01-08T00:00,0.0
169,2022-01-08T01:00,0.0
170,2022-01-08T02:00,0.0
171,2022-01-08T03:00,0.0
172,2022-01-08T04:00,0.0
173,2022-01-08T05:00,0.0
174,2022-01-08T06:00,0.1
175,2022-01-08T07:00,0.3
176,2022-01-08T08:00,0.3
177,2022-01-08T09:00,0.2
178,2022-01-08T10:00,0.2
179,2022-01-08T11:00,0.1
180,2022-01-08T12:00,0.2
181,2022-01-08T13:00,2.2
182,2022-01-08T14:00,1.4
183,2022-01-08T15:00,0.6
184,2022-01-08T16:00,0.4
185,2022-01-08T17:00,0.5
186,2022-01-08T18:00,1.3
187,2022-01-08T19:00,0.1
188,2022-01-08T20:00,0.0
189,2022-01-08T21:00,0.0
190,2022-01-08T22:00,0.0
191,2022-01-08T23:00,0.0
192,2022-01-09T00:00,0.0
193,2022-01-09T01:00,0.0
194,2022-01-09T02:00,0.0
195,2022-01-09T03:00,0.0
196,2022-01-09T04:00,0.0
197,2022-01-09T05:00,0.0
198,2022-01-09T06:00,0.0
199,2022-01-09T07:00,0.0
200,2022-01-09T08:00,0.0
201,2022-01-09T09:00,0.0
202,2022-01-09T10:00,0.0
203,2022-01-09T11:00,0.0
204,2022-01-09T12:00,0.0
205,2022-01-09T13:00,0.0
206,2022-01-09T14:00,0.0
207,2022-01-09T15:00,0.0
208,2022-01-09T16:00,0.0
209,2022-01-09T17:00,0.0
210,2022-01-09T18:00,0.0
211,2022-01-09T19:00,0.0
212,2022-01-09T20:00,0.0
213,2022-01-09T21:00,0.0
214,2022-01-09T22:00,0.0
215,2022-01-09T23:00,0.0
216,2022-01-10T00:00,0.0
217,2022-01-10T01:00,0.0
218,2022-01-10T02:00,0.0
219,2022-01-10T03:00,0.0
220,2022-01-10T04:00,0.0
221,2022-01-10T05:00,0.0
222,2022-01-10T06:00,0.0
223,2022-01-10T07:00,0.0
224,2022-01-10T08:00,0.0
225,2022-01-10T09:00,0.0
226,2022-01-10T10:00,0.0
227,2022-01-10T11:00,0.0
228,2022-01-10T12:00,0.0
229,2022-01-10T13:00,0.0
230,2022-01-10T14:00,0.0
231,2022-01-10T15:00,0.0
232,2022-01-10T16:00,0.1
233,2022-01-10T17:00,0.1
234,2022-01-10T18:00,0.1
235,2022-01-10T19:00,0.0
236,2022-01-10T20:00,0.0
237,2022-01-10T21:00,0.1
238,2022-01-10T22:00,0.1
239,2022-01-10T23:00,0.1
240,2022-01-11T00:00,0.1
241,2022-01-11T01:00,0.1
242,2022-01-11T02:00,0.2
243,2022-01-11T03:00,0.1
244,2022-01-11T04:00,0.0
245,2022-01-11T05:00,0.0
246,2022-01-11T06:00,0.0
247,2022-01-11T07:00,0.0
248,2022-01-11T08:00,0.0
249,2022-01-11T09:00,0.0
250,2022-01-11T10:00,0.0
251,2022-01-11T11:00,0.0
252,2022-01-11T12:00,0.0
253,2022-01-11T13:00,0.0
254,2022-01-11T14:00,0.2
255,2022-01-11T15:00,0.1
256,2022-01-11T16:00,0.1
257,2022-01-11T17:00,0.2
258,2022-01-11T18:00,0.5
259,2022-01-11T19:00,0.2
260,2022-01-11T20:00,0.4
261,2022-01-11T21:00,0.3
262,2022-01-11T22:00,0.0
263,2022-01-11T23:00,0.0
264,2022-01-12T00:00,0.0
265,2022-01-12T01:00,0.0
266,2022-01-12T02:00,0.0
267,2022-01-12T03:00,0.0
268,2022-01-12T04:00,0.0
269,2022-01-12T05:00,0.0
270,2022-01-12T06:00,0.0
271,2022-01-12T07:00,0.0
272,2022-01-12T08:00,0.0
273,2022-01-12T09:00,0.0
274,2022-01-12T10:00,0.0
275,2022-01-12T11:00,0.0
276,2022-01-12T12:00,0.0
277,2022-01-12T13:00,0.0
278,2022-01-12T14:00,0.0
279,2022-01-12T15:00,0.0
280,2022-01-12T16:00,0.0
281,2022-01-12T17:00,0.0
282,2022-01-12T18:00,0.0
283,2022-01-12T19:00,0.0
284,2022-01-12T20:00,0.0
285,2022-01-12T21:00,0.0
286,2022-01-12T22:00,0.0
287,2022-01-12T23:00,0.0
288,2022-01-13T00:00,0.0
289,2022-01-13T01:00,0.0
290,2022-01-13T02:00,0.0
291,2022-01-13T03:00,0.0
292,2022-01-13T04:00,0.0
293,2022-01-13T05:00,0.0
294,2022-01-13T06:00,0.0
295,2022-01-13T07:00,0.0
296,2022-01-13T08:00,0.0
297,2022-01-13T09:00,0.0
298,2022-01-13T10:00,0.0
299,2022-01-13T11:00,0.0
300,2022-01-13T12:00,0.0
301,2022-01-13T13:00,0.0
302,2022-01-13T14:00,0.0
303,2022-01-13T15:00,0.0
304,2022-01-13T16:00,0.0
305,2022-01-13T17:00,0.0
306,2022-01-13T18:00,0.0
307,2022-01-13T19:00,0.0
308,2022-01-13T20:00,0.0
309,2022-01-13T21:00,0.0
310,2022-01-13T22:00,0.0
311,2022-01-13T23:00,0.0
312,2022-01-14T00:00,0.0
313,2022-01-14T01:00,0.0
314,2022-01-14T02:00,0.0
315,2022-01-14T03:00,0.0
316,2022-01-14T04:00,0.0
317,2022-01-14T05:00,0.0
318,2022-01-14T06:00,0.0
319,2022-01-14T07:00,0.0
320,2022-01-14T08:00,0.0
321,2022-01-14T09:00,0.0
322,2022-01-14T10:00,0.0
323,2022-01-14T11:00,0.0
324,2022-01-14T12:00,0.0
325,2022-01-14T13:00,0.0
326,2022-01-14T14:00,0.0
327,2022-01-14T15:00,0.0
328,2022-01-14T16:00,0.0
329,2022-01-14T17:00,0.0
330,2022-01-14T18:00,0.0
331,2022-01-14T19:00,0.0
332,2022-01-14T20:00,0.0
333,2022-01-14T21:00,0.0
334,2022-01-14T22:00,0.0
335,2022-01-14T23:00,0.0
336,2022-01-15T00:00,0.0
337,2022-01-15T01:00,0.0
338,2022-01-15T02:00,0.0
339,2022-01-15T03:00,0.0
340,2022-01-15T04:00,0.0
341,2022-01-15T05:00,0.0
342,2022-01-15T06:00,0.0
343,2022-01-15T07:00,0.0
344,2022-01-15T08:00,0.0
345,2022-01-15T09:00,0.0
346,2022-01-15T10:00,0.0
347,2022-01-15T11:00,0.0
348,2022-01-15T12:00,0.0
349,2022-01-15T13:00,0.0
350,2022-01-15T14:00,0.0
351,2022-01-15T15:00,0.0
352,2022-01-15T16:00,0.0
353,2022-01-15T17:00,0.0
354,2022-01-15T18:00,0.0
355,2022-01-15T19:00,0.0
356,2022-01-15T20:00,0.0
357,2022-01-15T21:00,0.0
358,2022-01-15T22:00,0.0
359,2022-01-15T23:00,0.0
360,2022-01-16T00:00,0.0
361,2022-01-16T01:00,0.0
362,2022-01-16T02:00,0.0
363,2022-01-16T03:00,0.0
364,2022-01-16T04:00,0.0
365,2022-01-16T05:00,0.0
366,2022-01-16T06:00,0.0
367,2022-01-16T07:00,0.0
368,2022-01-16T08:00,0.0
369,2022-01-16T09:00,0.0
370,2022-01-16T10:00,0.0
371,2022-01-16T11:00,0.0
372,2022-01-16T12:00,0.0
373,2022-01-16T13:00,0.0
374,2022-01-16T14:00,0.0
375,2022-01-16T15:00,0.0
376,2022-01-16T16:00,0.0
377,2022-01-16T17:00,0.0
378,2022-01-16T18:00,0.0
379,2022-01-16T19:00,0.0
380,2022-01-16T20:00,0.0
381,2022-01-16T21:00,0.0
382,2022-01-16T22:00,0.0
383,2022-01-16T23:00,0.0
384,2022-01-17T00:00,0.0
385,2022-01-17T01:00,0.0
386,2022-01-17T02:00,0.0
387,2022-01-17T03:00,0.0
388,2022-01-17T04:00,0.0
389,2022-01-17T05:00,0.0
390,2022-01-17T06:00,0.0
391,2022-01-17T07:00,0.0
392,2022-01-17T08:00,0.0
393,2022-01-17T09:00,0.0
394,2022-01-17T10:00,0.0
395,2022-01-17T11:00,0.0
396,2022-01-17T12:00,0.0
397,2022-01-17T13:00,0.0
398,2022-01-17T14:00,0.0
399,2022-01-17T15:00,0.0
400,2022-01-17T16:00,0.0
401,2022-01-17T17:00,0.0
402,2022-01-17T18:00,0.0
403,2022-01-17T19:00,0.0
404,2022-01-17T20:00,0.0
405,2022-01-17T21:00,0.0
406,2022-01-17T22:00,0.0
407,2022-01-17T23:00,0.0
408,2022-01-18T00:00,0.0
409,2022-01-18T01:00,0.0
410,2022-01-18T02:00,0.0
411,2022-01-18T03:00,0.0
412,2022-01-18T04:00,0.0
413,2022-01-18T05:00,0.0
414,2022-01-18T06:00,0.0
415,2022-01-18T07:00,0.0
416,2022-01-18T08:00,0.0
417,2022-01-18T09:00,0.0
418,2022-01-18T10:00,0.0
419,2022-01-18T11:00,0.0
420,2022-01-18T12:00,0.0
421,2022-01-18T13:00,0.0
422,2022-01-18T14:00,0.0
423,2022-01-18T15:00,0.0
424,2022-01-18T16:00,0.0
425,2022-01-18T17:00,0.0
426,2022-01-18T18:00,0.0
427,2022-01-18T19:00,0.0
428,2022-01-18T20:00,0.0
429,2022-01-18T21:00,0.0
430,2022-01-18T22:00,0.0
431,2022-01-18T23:00,0.0
432,2022-01-19T00:00,0.0
433,2022-01-19T01:00,0.0
434,2022-01-19T02:00,0.0
435,2022-01-19T03:00,0.0
436,2022-01-19T04:00,0.0
437,2022-01-19T05:00,0.0
438,2022-01-19T06:00,0.0
439,2022-01-19T07:00,0.0
440,2022-01-19T08:00,0.0
441,2022-01-19T09:00,0.0
442,2022-01-19T10:00,0.0
443,2022-01-19T11:00,0.0
444,2022-01-19T12:00,0.0
445,2022-01-19T13:00,0.0
446,2022-01-19T14:00,0.0
447,2022-01-19T15:00,0.0
448,2022-01-19T16:00,0.0
449,2022-01-19T17:00,0.0
450,2022-01-19T18:00,0.0
451,2022-01-19T19:00,0.0
452,2022-01-19T20:00,0.0
453,2022-01-19T21:00,0.0
454,2022-01-19T22:00,0.0
455,2022-01-19T23:00,0.0
456,2022-01-20T00:00,0.0
457,2022-01-20T01:00,0.0
458,2022-01-20T02:00,0.0
459,2022-01-20T03:00,0.0
460,2022-01-20T04:00,0.0
461,2022-01-20T05:00,0.0
462,2022-01-20T06:00,0.0
463,2022-01-20T07:00,0.0
464,2022-01-20T08:00,0.0
465,2022-01-20T09:00,0.0
466,2022-01-20T10:00,0.0
467,2022-01-20T11:00,0.0
468,2022-01-20T12:00,0.0
469,2022-01-20T13:00,0.0
470,2022-01-20T14:00,0.0
471,2022-01-20T15:00,0.0
472,2022-01-20T16:00,0.0
473,2022-01-20T17:00,0.0
474,2022-01-20T18:00,0.0
475,2022-01-20T19:00,0.0
476,2022-01-20T20:00,0.0
477,2022-01-20T21:00,0.0
478,2022-01-20T22:00,0.0
479,2022-01-20T23:00,0.0
480,2022-01-21T00:00,0.0
481,2022-01-21T01:00,0.0
482,2022-01-21T02:00,0.0
483,2022-01-21T03:00,0.0
484,2022-01-21T04:00,0.0
485,2022-01-21T05:00,0.0
486,2022-01-21T06:00,0.0
487,2022-01-21T07:00,0.0
488,2022-01-21T08:00,0.0
489,2022-01-21T09:00,0.0
490,2022-01-21T10:00,0.0
491,2022-01-21T11:00,0.0
492,2022-01-21T12:00,0.0
493,2022-01-21T13:00,0.0
494,2022-01-21T14:00,0.0
495,2022-01-21T15:00,0.0
496,2022-01-21T16:00,0.0
497,2022-01-21T17:00,0.0
498,2022-01-21T18:00,0.0
499,2022-01-21T19:00,0.0
500,2022-01-21T20:00,0.0
501,2022-01-21T21:00,0.0
502,2022-01-21T22:00,0.0
503,2022-01-21T23:00,0.0
504,2022-01-22T00:00,0.0
505,2022-01-22T01:00,0.0
506,2022-01-22T02:00,0.0
507,2022-01-22T03:00,0.0
508,2022-01-22T04:00,0.0
509,2022-01-22T05:00,0.0
510,2022-01-22T06:00,0.0
511,2022-01-22T07:00,0.0
512,2022-01-22T08:00,0.0
513,2022-01-22T09:00,0.0
514,2022-01-22T10:00,0.0
515,2022-01-22T11:00,0.0
516,2022-01-22T12:00,0.0
517,2022-01-22T13:00,0.0
518,2022-01-22T14:00,0.0
519,2022-01-22T15:00,0.0
520,2022-01-22T16:00,0.0
521,2022-01-22T17:00,0.0
522,2022-01-22T18:00,0.0
523,2022-01-22T19:00,0.0
524,2022-01-22T20:00,0.0
525,2022-01-22T21:00,0.0
526,2022-01-22T22:00,0.0
527,2022-01-22T23:00,0.0
528,2022-01-23T00:00,0.0
529,2022-01-23T01:00,0.0
530,2022-01-23T02:00,0.0
531,2022-01-23T03:00,0.0
532,2022-01-23T04:00,0.0
533,2022-01-23T05:00,0.0
534,2022-01-23T06:00,0.0
535,2022-01-23T07:00,0.0
536,2022-01-23T08:00,0.0
537,2022-01-23T09:00,0.0
538,2022-01-23T10:00,0.0
539,2022-01-23T11:00,0.0
540,2022-01-23T12:00,0.0
541,2022-01-23T13:00,0.0
542,2022-01-23T14:00,0.0
543,2022-01-23T15:00,0.0
544,2022-01-23T16:00,0.0
545,2022-01-23T17:00,0.0
546,2022-01-23T18:00,0.0
547,2022-01-23T19:00,0.0
548,2022-01-23T20:00,0.0
549,2022-01-23T21:00,0.0
550,2022-01-23T22:00,0.0
551,2022-01-23T23:00,0.0
552,2022-01-24T00:00,0.0
553,2022-01-24T01:00,0.0
554,2022-01-24T02:00,0.0
555,2022-01-24T03:00,0.0
556,2022-01-24T04:00,0.0
557,2022-01-24T05:00,0.0
558,2022-01-24T06:00,0.0
559,2022-01-24T07:00,0.0
560,2022-01-24T08:00,0.0
561,2022-01-24T09:00,0.0
562,2022-01-24T10:00,0.0
563,2022-01-24T11:00,0.0
564,2022-01-24T12:00,0.0
565,2022-01-24T13:00,0.0
566,2022-01-24T14:00,0.0
567,2022-01-24T15:00,0.0
568,2022-01-24T16:00,0.0
569,2022-01-24T17:00,0.0
570,2022-01-24T18:00,0.0
571,2022-01-24T19:00,0.0
572,2022-01-24T20:00,0.0
573,2022-01-24T21:00,0.0
574,2022-01-24T22:00,0.0
575,2022-01-24T23:00,0.0
576,2022-01-25T00:00,0.0
577,2022-01-25T01:00,0.0
578,2022-01-25T02:00,0.0
579,2022-01-25T03:00,0.0
580,2022-01-25T04:00,0.0
581,2022-01-25T05:00,0.0
582,2022-01-25T06:00,0.0
583,2022-01-25T07:00,0.0
584,2022-01-25T08:00,0.0
585,2022-01-25T09:00,0.0
586,2022-01-25T10:00,0.0
587,2022-01-25T11:00,0.0
588,2022-01-25T12:00,0.0
589,2022-01-25T13:00,0.0
590,2022-01-25T14:00,0.0
591,2022-01-25T15:00,0.0
592,2022-01-25T16:00,0.0
593,2022-01-25T17:00,0.0
594,2022-01-25T18:00,0.0
595,2022-01-25T19:00,0.0
596,2022-01-25T20:00,0.0
597,2022-01-25T21:00,0.0
598,2022-01-25T22:00,0.0
599,2022-01-25T23:00,0.0
600,2022-01-26T00:00,0.0
601,2022-01-26T01:00,0.0
602,2022-01-26T02:00,0.0
603,2022-01-26T03:00,0.0
604,2022-01-26T04:00,0.0
605,2022-01-26T05:00,0.0
606,2022-01-26T06:00,0.0
607,2022-01-26T07:00,0.0
608,2022-01-26T08:00,0.0
609,2022-01-26T09:00,0.0
610,2022-01-26T10:00,0.0
611,2022-01-26T11:00,0.0
612,2022-01-26T12:00,0.0
613,2022-01-26T13:00,0.0
614,2022-01-26T14:00,0.0
615,2022-01-26T15:00,0.0
616,2022-01-26T16:00,0.0
617,2022-01-26T17:00,0.0
618,2022-01-26T18:00,0.0
619,2022-01-26T19:00,0.0
620,2022-01-26T20:00,0.0
621,2022-01-26T21:00,0.0
622,2022-01-26T22:00,0.0
623,2022-01-26T23:00,0.0
624,2022-01-27T00:00,0.0
625,2022-01-27T01:00,0.0
626,2022-01-27T02:00,0.0
627,2022-01-27T03:00,0.0
628,2022-01-27T04:00,0.0
629,2022-01-27T05:00,0.0
630,2022-01-27T06:00,0.0
631,2022-01-27T07:00,0.0
632,2022-01-27T08:00,0.0
633,2022-01-27T09:00,0.0
634,2022-01-27T10:00,0.0
635,2022-01-27T11:00,0.0
636,2022-01-27T12:00,0.0
637,2022-01-27T13:00,0.0
638,2022-01-27T14:00,0.0
639,2022-01-27T15:00,0.0
640,2022-01-27T16:00,0.0
641,2022-01-27T17:00,0.0
642,2022-01-27T18:00,0.0
643,2022-01-27T19:00,0.0
644,2022-01-27T20:00,0.0
645,2022-01-27T21:00,0.0
646,2022-01-27T22:00,0.0
647,2022-01-27T23:00,0.0
648,2022-01-28T00:00,0.0
649,2022-01-28T01:00,0.0
650,2022-01-28T02:00,0.0
651,2022-01-28T03:00,0.0
652,2022-01-28T04:00,0.0
653,2022-01-28T05:00,0.0
654,2022-01-28T06:00,0.0
655,2022-01-28T07:00,0.0
656,2022-01-28T08:00,0.0
657,2022-01-28T09:00,0.0
658,2022-01-28T10:00,0.0
659,2022-01-28T11:00,0.0
660,2022-01-28T12:00,0.0
661,2022-01-28T13:00,0.0
662,2022-01-28T14:00,0.0
663,2022-01-28T15:00,0.0
664,2022-01-28T16:00,0.0
665,2022-01-28T17:00,0.0
666,2022-01-28T18:00,0.0
667,2022-01-28T19:00,0.0
668,2022-01-28T20:00,0.0
669,2022-01-28T21:00,0.0
670,2022-01-28T22:00,0.0
671,2022-01-28T23:00,0.0
672,2022-01-29T00:00,0.0
673,2022-01-29T01:00,0.1
674,2022-01-29T02:00,0.0
675,2022-01-29T03:00,0.0
676,2022-01-29T04:00,0.0
677,2022-01-29T05:00,0.0
678,2022-01-29T06:00,0.0
679,2022-01-29T07:00,0.0
680,2022-01-29T08:00,0.0
681,2022-01-29T09:00,0.0
682,2022-01-29T10:00,0.0
683,2022-01-29T11:00,0.0
684,2022-01-29T12:00,0.0
685,2022-01-29T13:00,0.0
686,2022-01-29T14:00,0.0
687,2022-01-29T15:00,0.0
688,2022-01-29T16:00,0.0
689,2022-01-29T17:00,0.0
690,2022-01-29T18:00,0.0
691,2022-01-29T19:00,0.0
692,2022-01-29T20:00,0.0
693,2022-01-29T21:00,0.0
694,2022-01-29T22:00,0.0
695,2022-01-29T23:00,0.0
696,2022-01-30T00:00,0.0
697,2022-01-30T01:00,0.0
698,2022-01-30T02:00,0.0
699,2022-01-30T03:00,0.0
700,2022-01-30T04:00,0.0
701,2022-01-30T05:00,0.0
702,2022-01-30T06:00,0.0
703,2022-01-30T07:00,0.0
704,2022-01-30T08:00,0.0
705,2022-01-30T09:00,0.0
706,2022-01-30T10:00,0.0
707,2022-01-30T11:00,0.0
708,2022-01-30T12:00,0.0
709,2022-01-30T13:00,0.0
710,2022-01-30T14:00,0.0
711,2022-01-30T15:00,0.0
712,2022-01-30T16:00,0.0
713,2022-01-30T17:00,0.0
714,2022-01-30T18:00,0.0
715,2022-01-30T19:00,0.0
716,2022-01-30T20:00,0.0
717,2022-01-30T21:00,0.0
718,2022-01-30T22:00,0.0
719,2022-01-30T23:00,0.0
720,2022-01-31T00:00,0.3
721,2022-01-31T01:00,0.4
722,2022-01-31T02:00,0.0
723,2022-01-31T03:00,0.0
724,2022-01-31T04:00,0.0
725,2022-01-31T05:00,0.0
726,2022-01-31T06:00,0.0
727,2022-01-31T07:00,0.0
728,2022-01-31T08:00,0.0
729,2022-01-31T09:00,0.0
730,2022-01-31T10:00,0.0
731,2022-01-31T11:00,0.0
732,2022-01-31T12:00,0.0
733,2022-01-31T13:00,0.0
734,2022-01-31T14:00,0.0
735,2022-01-31T15:00,0.0
736,2022-01-31T16:00,0.0
737,2022-01-31T17:00,0.0
738,2022-01-31T18:00,0.0
739,2022-01-31T19:00,0.0
740,2022-01-31T20:00,0.0
741,2022-01-31T21:00,0.0
742,2022-01-31T22:00,0.0
743,2022-01-31T23:00,0.0
744,2022-02-01T00:00,0.0
745,2022-02-01T01:00,0.0
746,2022-02-01T02:00,0.1
747,2022-02-01T03:00,0.1
748,2022-02-01T04:00,0.1
749,2022-02-01T05:00,0.3
750,2022-02-01T06:00,0.1
751,2022-02-01T07:00,0.0
752,2022-02-01T08:00,0.0
753,2022-02-01T09:00,0.0
754,2022-02-01T10:00,0.0
755,2022-02-01T11:00,0.0
756,2022-02-01T12:00,0.0
757,2022-02-01T13:00,0.0
758,2022-02-01T14:00,0.0
759,2022-02-01T15:00,0.0
760,2022-02-01T16:00,0.0
761,2022-02-01T17:00,0.0
762,2022-02-01T18:00,0.0
763,2022-02-01T19:00,0.0
764,2022-02-01T20:00,0.0
765,2022-02-01T21:00,0.0
766,2022-02-01T22:00,0.0
767,2022-02-01T23:00,0.0
768,2022-02-02T00:00,0.0
769,2022-02-02T01:00,0.0
770,2022-02-02T02:00,0.0
771,2022-02-02T03:00,0.0
772,2022-02-02T04:00,0.0
773,2022-02-02T05:00,0.0
774,2022-02-02T06:00,0.0
775,2022-02-02T07:00,0.0
776,2022-02-02T08:00,0.0
777,2022-02-02T09:00,0.0
778,2022-02-02T10:00,0.0
779,2022-02-02T11:00,0.0
780,2022-02-02T12:00,0.0
781,2022-02-02T13:00,0.0
782,2022-02-02T14:00,0.0
783,2022-02-02T15:00,0.0
784,2022-02-02T16:00,0.0
785,2022-02-02T17:00,0.0
786,2022-02-02T18:00,0.0
787,2022-02-02T19:00,0.0
788,2022-02-02T20:00,0.0
789,2022-02-02T21:00,0.0
790,2022-02-02T22:00,0.0
791,2022-02-02T23:00,0.0
792,2022-02-03T00:00,0.0
793,2022-02-03T01:00,0.0
794,2022-02-03T02:00,0.0
795,2022-02-03T03:00,0.0
796,2022-02-03T04:00,0.0
797,2022-02-03T05:00,0.0
798,2022-02-03T06:00,0.0
799,2022-02-03T07:00,0.0
800,2022-02-03T08:00,0.0
801,2022-02-03T09:00,0.0
802,2022-02-03T10:00,0.0
803,2022-02-03T11:00,0.0
804,2022-02-03T12:00,0.0
805,2022-02-03T13:00,0.0
806,2022-02-03T14:00,0.0
807,2022-02-03T15:00,0.0
808,2022-02-03T16:00,0.0
809,2022-02-03T17:00,0.0
810,2022-02-03T18:00,0.0
811,2022-02-03T19:00,0.0
812,2022-02-03T20:00,0.0
813,2022-02-03T21:00,0.0
814,2022-02-03T22:00,0.0
815,2022-02-03T23:00,0.0
816,2022-02-04T00:00,0.0
817,2022-02-04T01:00,0.0
818,2022-02-04T02:00,0.0
819,2022-02-04T03:00,0.0
820,2022-02-04T04:00,0.0
821,2022-02-04T05:00,0.0
